Zawiadomienie;Rodzaj zawiadomienia;Utworzono dnia;Początek zakłócenia;Pocz. zakłóc. (godz.);Koniec zakłócenia;Koniec zakłóc.(godz.);Przestój;Urządzenie;Lokalizacja funkc.;Lokalizacja;Opis;Czas przestoju;Jedn. czasu przest.;Nr zlecenia;Wpływ;Problem;Kod uszkodzenia;Tekst dot. szkody;Kod przyczyny;Ozn. lokaliz. funkc.;Line functional location;Ozn. lokaliz. funkc.;Oznaczenie obiektu
12569364;1P;12.03.2025;12.03.2025;19:15:37;13.03.2025;02:50:38;;10116593;PLPA-PR-U11-010703-005;UGP11;Wymiana ssawek przekładacza t15;0,00E+00;H;50000216796;2;ZPM5;103;Zużycie;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -2   005814
12569473;1P;12.03.2025;12.03.2025;19:56:17;12.03.2025;21:04:05;X;10232724;PLPA-PR-U12-011312-003;UGP12;Awaria siłownika wrap;1,13E+00;H;50000217020;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół urzadzeń pakow. Wrap-Around
12569771;1P;12.03.2025;12.03.2025;23:05:50;13.03.2025;02:22:16;X;10226855;PLPA-PR-U12-010801-003;UGP12;Nieszczelny zgrzew;3,27E+00;H;50000216885;3;ZPM5;100;Deformacja;108;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 1
12569596;1P;12.03.2025;12.03.2025;21:33:51;12.03.2025;22:40:52;X;10126856;PLPA-PR-U12-011312-003;UGP12;Łańcuch grupujący przeskakuje;1,12E+00;H;50000216616;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12569782;1P;12.03.2025;12.03.2025;22:31:51;13.03.2025;02:50:25;X;10116394;PLPA-PR-U11-010703-004;UGP11;Regulacja odcinania;4,31E+00;H;50000217040;3;ZPM5;103;Zużycie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12569577;1P;12.03.2025;12.03.2025;22:59:37;12.03.2025;23:42:36;X;10164153;PLPA-PR-U12-010801-003;UGP12;Złe pozycjonowanie produktu linia 4.;7,16E-01;H;50000216714;2;ZPM6;108;Błąd pomiaru;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-System dystrybucji ROTZINGER
12569588;1P;13.03.2025;13.03.2025;04:25:21;13.03.2025;05:08:06;X;10126205;PLPA-PR-U12-011312-002;UGP12;Pęknięta rura próżniowa;7,13E-01;H;50000216715;3;ZPM5;103;Zużycie;108;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Robot 2
12569920;1P;13.03.2025;13.03.2025;01:42:51;13.03.2025;08:42:02;X;10126856;PLPA-PR-U12-011312-003;UGP12;Problem z zamykaniem displaya M1;6,99E+00;H;50000217002;3;ZPM6;109;Zwarcie;100;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12569439;1P;12.03.2025;12.03.2025;23:35:19;13.03.2025;02:50:52;;10116593;PLPA-PR-U11-010703-005;UGP11;Awaria tackarki;0,00E+00;H;50000216930;2;ZPM5;104;Złamanie;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -2   005814
12569957;1P;13.03.2025;13.03.2025;04:59:49;13.03.2025;05:42:35;X;10126856;PLPA-PR-U12-011312-003;UGP12;Nie pobiera displeja z magazynku m2;7,13E-01;H;50000216716;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12569825;1P;13.03.2025;13.03.2025;06:08:48;13.03.2025;06:49:21;X;10126205;PLPA-PR-U12-011312-002;UGP12;Pęknięta rura od próżni;6,76E-01;H;50000216838;3;ZPM5;104;Złamanie;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Robot 2
12569877;1P;13.03.2025;13.03.2025;08:10:12;13.03.2025;08:48:53;X;10226855;PLPA-PR-U12-010801-003;UGP12;Noże nie docinają wzrost braków;6,45E-01;H;50000216617;3;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 1
12569947;PT;13.03.2025;13.03.2025;07:22:21;;00:00:00;;10149887;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD WENTYLATORÓW;0,00E+00;H;50000216990;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Wentylatory
12570035;1P;13.03.2025;13.03.2025;07:47:43;13.03.2025;08:42:16;X;10126856;PLPA-PR-U12-011312-003;UGP12;Wyciek powietrza. K1;9,09E-01;H;50000216797;3;ZPM5;106;Wyciek;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12570064;1P;13.03.2025;13.03.2025;10:56:34;13.03.2025;12:46:27;;10126856;PLPA-PR-U12-011312-003;UGP12;Kostka do wymiany od magazynków. K2;0,00E+00;H;50000216456;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12570138;1P;13.03.2025;13.03.2025;09:07:24;13.03.2025;11:25:13;;10126856;PLPA-PR-U12-011312-003;UGP12;Do wymiany kostka od magazynku. K2;0,00E+00;H;50000216945;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12570189;1P;13.03.2025;13.03.2025;11:26:33;13.03.2025;12:11:50;;10126856;PLPA-PR-U12-011312-003;UGP12;Brak próżni. K2;0,00E+00;H;50000216886;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12570067;1P;13.03.2025;13.03.2025;11:00:00;13.03.2025;11:26:57;X;10216514;PLPA-PR-U12-010801-003;UGP12;Uszkodzenia na kartonie;4,49E-01;H;50000216994;3;ZPM5;100;Deformacja;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12570455;PT;13.03.2025;13.03.2025;11:31:42;;00:00:00;;;PLPA-PR-U12-010801-001;UGP12;PRACE SERWISOWE KINDER CARDS PREPARACJA;0,00E+00;H;50000216995;;;;;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;
12570456;PT;13.03.2025;13.03.2025;11:34:54;;00:00:00;;;PLPA-PR-U12-010801-003;UGP12;PRACE SERWISOWE KINDER CARDS PAKOWANIE L;0,00E+00;H;50000216996;;;;;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;
12570457;PT;13.03.2025;13.03.2025;11:47:13;;00:00:00;;;PLPA-PR-U13-010177-002;UGP13;PRACE SERWISOWE PAKOWANIE BUHLER-LUTY 20;0,00E+00;H;50000216997;;;;;;GF RO PAKOWANIE BUHLER;PLPA-PR-U13-010177;FC ROCHER(MODELATOR&PAKOWANIE)NEW;
12570458;PT;13.03.2025;13.03.2025;11:52:37;;00:00:00;;;PLPA-PR-U13-010175;UGP13;PRACE SERWISOWE IFCR PAKOWANIE-LUTY 2025;0,00E+00;H;50000216998;;;;;;IFCR PAKOWNIE WIEWIÓRKA/BAŁWAN/JAJKO;PLPA-PR-U13;UGP13 TABLETS+ROCHER FIGURES;
12570459;PT;13.03.2025;13.03.2025;11:57:09;;00:00:00;;;PLPA-PR-U11-010703-002;UGP11;PRACE SERWISOWE LINIA WAŻĄCO-PAKUJACA 5,;0,00E+00;H;50000216999;;;;;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;
12570744;1P;13.03.2025;13.03.2025;12:46:42;13.03.2025;14:37:34;X;10126856;PLPA-PR-U12-011312-003;UGP12;Brak próżni. K2;1,85E+00;H;50000216946;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12570720;PT;13.03.2025;13.03.2025;12:00:30;;00:00:00;;;PLPA-PR-U11-010716;UGP11;PRACE SERWISOWE LINIA WAŻĄCO-PAKUJĄCA 7;0,00E+00;H;50000217060;;;;;;LINIA WAŻĄCO-PAKUJĄCA 7 RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;
12570722;PT;13.03.2025;13.03.2025;12:03:21;;00:00:00;;;PLPA-PR-U11-010721;UGP11;PRACE SERWISOW LINIA WAŻĄCO-PAKUJĄCA 11;0,00E+00;H;50000217061;;;;;;LINIA WAŻĄCO-PAKUJĄCA 11 T8 L.21 RAFFAEL;PLPA-PR-U11;UGP11 RAFFAELLO;
12570782;1P;13.03.2025;13.03.2025;15:39:16;;00:00:00;X;10126132;PLPA-PR-U12-011312-001;UGP12;Pobranie części z magazynu;0,00E+00;H;50000217047;3;;;;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12570899;1P;13.03.2025;13.03.2025;17:07:14;13.03.2025;17:31:27;X;10216514;PLPA-PR-U12-010801-003;UGP12;źle zamyka karton;4,04E-01;H;50000217120;3;ZPM5;102;Zacinanie się;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12571220;1P;13.03.2025;13.03.2025;18:47:16;13.03.2025;20:10:15;X;10229885;PLPA-PR-U13-010401-003;UGP13;Uszkodzone mocowanie siłownika;1,38E+00;H;50000216457;3;ZPM5;104;Złamanie;108;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Zespół pakowarek zbior. Livetech
12571221;1P;13.03.2025;13.03.2025;20:02:34;14.03.2025;00:18:29;X;10116394;PLPA-PR-U11-010703-004;UGP11;Wymiana pasa pod przekladaczem;4,27E+00;H;50000216753;2;ZPM5;100;Deformacja;108;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12571222;1P;13.03.2025;13.03.2025;21:31:58;13.03.2025;21:54:27;X;10126167;PLPA-PR-U12-011312-002;UGP12;Zerwany kołek bezpieczeństwa;3,75E-01;H;50000217050;3;ZPM5;105;Zatkanie;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Trans.form różow. (wafel dolny-fondi)
12571211;1P;13.03.2025;13.03.2025;18:38:42;13.03.2025;20:30:00;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle formuje karton T15. K4;1,86E+00;H;50000217081;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12571301;1P;13.03.2025;13.03.2025;22:11:57;;00:00:00;;10167721;PLPA-PR-U13-010401-003;UGP13;NIEPRAWIDŁOWY WYJAZD CZEK.WYJ.MODELATORA;0,00E+00;H;50000216734;3;ZPM6;107;Awaria sterowania;108;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Zespół trans. dozujących ROTZINGER
12571314;1P;13.03.2025;13.03.2025;21:28:44;13.03.2025;22:09:22;;10216895;PLPA-PR-U12-010801-001;UGP12;Awaria Młynka -piec D;0,00E+00;H;50000217049;3;ZPM5;102;Zacinanie się;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Piece i transp. wafla  jasnego - B i D
12571217;1P;13.03.2025;13.03.2025;22:46:25;13.03.2025;23:06:28;X;10126856;PLPA-PR-U12-011312-003;UGP12;Cele pomijają batony;3,34E-01;H;50000216890;2;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12571477;1P;14.03.2025;14.03.2025;05:50:02;14.03.2025;15:34:44;X;10127084;PLPA-PR-U12-011312-003;UGP12;Urwany drut tnący folię;9,74E+00;H;50000217141;3;ZPM6;110;Przerwa w obwodzie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Owijarka SIAT SW2
12571616;1P;14.03.2025;14.03.2025;06:42:26;14.03.2025;15:34:32;X;10127045;PLPA-PR-U12-011312-003;UGP12;Awaria czujnika na obrotnicy;8,87E+00;H;50000216848;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Paletyzacja Wikpol ALPK-9000
12571640;1P;14.03.2025;14.03.2025;05:26:03;11.04.2025;04:20:08;;10216617;PLPA-PR-U12-010801-003;UGP12;Wyrobiona tulejka robota czapy;0,00E+00;H;50000219590;2;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek zbiorczych Maspe
12571449;1P;14.03.2025;14.03.2025;05:30:51;11.04.2025;04:20:24;;10216514;PLPA-PR-U12-010801-003;UGP12;Przerwany wąż od odkurzacza;0,00E+00;H;50000219496;2;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12571770;1P;14.03.2025;14.03.2025;08:10:46;14.03.2025;15:34:55;X;10127045;PLPA-PR-U12-011312-003;UGP12;Teflon;7,40E+00;H;50000216937;2;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Paletyzacja Wikpol ALPK-9000
12571711;1P;14.03.2025;14.03.2025;07:05:57;14.03.2025;08:02:25;X;10118185;PLPA-PR-U11-010703-003;UGP11;Zerwana piła;9,41E-01;H;50000217005;2;ZPM5;104;Złamanie;108;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1 - Zespół cięcia wafla 2
12572163;1P;14.03.2025;14.03.2025;23:42:14;15.03.2025;01:55:43;;10126826;PLPA-PR-U12-011312-003;UGP12;Zatory za RTG’em 3.;0,00E+00;H;50000216458;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12571903;PT;14.03.2025;14.03.2025;09:37:19;;00:00:00;;10125841;PLPA-PR-U11-010719;UGP11;PRZEGLĄD SERWISOWY WAG NASYPOWYCH ISHIDA;0,00E+00;H;50000217162;;;;;;LINIA WAŻĄCO-PAKUJĄCA 10 T45 L.19 RAFFAE;PLPA-PR-U11;UGP11 RAFFAELLO;1-Waga nasypowa
12571914;1P;14.03.2025;14.03.2025;11:30:42;14.03.2025;13:06:27;X;10117910;PLPA-PR-U11-010703-003;UGP11;Awaria chłodni;1,60E+00;H;50000217082;3;ZPM5;105;Zatkanie;108;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespół chłodniczy 1
12571789;1P;14.03.2025;14.03.2025;13:36:16;14.03.2025;15:35:08;X;10126856;PLPA-PR-U12-011312-003;UGP12;Problemy na formowaniu;1,98E+00;H;50000217007;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12571977;1P;14.03.2025;14.03.2025;13:20:17;14.03.2025;13:36:52;X;10117910;PLPA-PR-U11-010703-003;UGP11;Urwana prowadnica;2,76E-01;H;50000217006;3;ZPM5;100;Deformacja;108;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespół chłodniczy 1
12572192;PT;14.03.2025;14.03.2025;15:54:50;;00:00:00;;10126168;PLPA-PR-U12-011312-002;UGP12;1-Wycinarka wafla dolnego 10126168 Wymia;0,00E+00;H;50000217146;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Wycinarka wafla dolnego
12572193;PT;14.03.2025;14.03.2025;15:55:50;;00:00:00;;10126161;PLPA-PR-U12-011312-002;UGP12;1-Wycinarka wafla górnego 10126161 Wymia;0,00E+00;H;50000217147;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Wycinarka wafla górnego
12572351;1P;14.03.2025;14.03.2025;18:11:27;14.03.2025;18:37:49;X;10127175;PLPA-PR-U11-010703-004;UGP11;Nie rozcina foli NÓŻ;4,39E-01;H;50000217086;3;ZPM5;100;Deformacja;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1-0
12572267;1P;14.03.2025;14.03.2025;19:39:26;15.03.2025;01:54:46;X;10126856;PLPA-PR-U12-011312-003;UGP12;Gubi kartonik przez narzędzie 221. K2;6,26E+00;H;50000216950;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572311;1P;14.03.2025;14.03.2025;18:43:30;15.03.2025;05:00:45;X;10117966;PLPA-PR-U11-010703-003;UGP11;Przekroczony czas zatrzymania cyklu RC1;1,03E+01;H;50000217063;3;ZPM6;107;Awaria sterowania;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespół dozowania produktu
12572314;1P;14.03.2025;14.03.2025;18:55:23;14.03.2025;21:15:54;X;10164153;PLPA-PR-U12-010801-003;UGP12;Zjeżdżająca taśma na dystrybucji nr.2;2,34E+00;H;50000217163;3;ZPM5;102;Zacinanie się;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-System dystrybucji ROTZINGER
12572531;1P;14.03.2025;14.03.2025;22:06:19;14.03.2025;22:15:30;;10126222;PLPA-PR-U12-011312-002;UGP12;CZESTE ZATRZYMANIE;0,00E+00;H;50000216951;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;"1-""Kolumna"" winda pow. niebieskich form"
12572451;1P;14.03.2025;14.03.2025;20:08:04;15.03.2025;05:01:13;X;10116568;PLPA-PR-U11-010703-005;UGP11;Kartoniarka nr 6 źle składa bok;8,89E+00;H;50000217064;2;ZPM5;100;Deformacja;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -3
12572377;1P;14.03.2025;14.03.2025;20:25:48;14.03.2025;21:14:53;X;10117908;PLPA-PR-U11-010703-003;UGP11;Rozkręcone sprzęgło siłownika;8,18E-01;H;50000217008;2;ZPM5;100;Deformacja;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Dociskacz form 1
12572477;1P;14.03.2025;14.03.2025;20:57:52;14.03.2025;23:44:27;;10216617;PLPA-PR-U12-010801-003;UGP12;Uszkodzony pistolet powietrza;0,00E+00;H;50000216896;1;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek zbiorczych Maspe
12572459;1P;14.03.2025;14.03.2025;19:20:00;14.03.2025;23:11:24;X;10126222;PLPA-PR-U12-011312-002;UGP12;Awaria silnika na przesuwie form;3,86E+00;H;50000217009;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;"1-""Kolumna"" winda pow. niebieskich form"
12572492;1P;14.03.2025;14.03.2025;21:11:50;14.03.2025;22:16:19;X;10116398;PLPA-PR-U11-010703-004;UGP11;Nie rozcina foli;1,07E+00;H;50000217220;1;ZPM5;103;Zużycie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 5
12572506;1P;15.03.2025;15.03.2025;00:56:37;10.04.2025;14:47:12;X;10216514;PLPA-PR-U12-010801-003;UGP12;Rozdarta  boczna taśma na wejściu;6,38E+02;H;50000219810;2;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12572508;1P;15.03.2025;15.03.2025;01:55:02;15.03.2025;04:57:02;X;10126856;PLPA-PR-U12-011312-003;UGP12;Gubi karton przez narzędzie 201. K2;3,03E+00;H;50000216853;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572369;1P;15.03.2025;15.03.2025;00:51:08;15.03.2025;01:53:51;X;10126856;PLPA-PR-U12-011312-003;UGP12;M4 odkladacz nie przejmuje kartonów;1,05E+00;H;50000216897;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572539;1P;15.03.2025;15.03.2025;00:43:29;15.03.2025;00:45:24;X;10126856;PLPA-PR-U12-011312-003;UGP12;USZKODZONA WTYCZKA;3,19E-02;H;50000216953;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572387;1P;14.03.2025;14.03.2025;23:00:06;15.03.2025;01:54:07;;10126856;PLPA-PR-U12-011312-003;UGP12;Kamery od daty do regulacji. K2;0,00E+00;H;50000217088;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572388;1P;14.03.2025;14.03.2025;23:01:32;14.03.2025;23:27:57;X;10117943;PLPA-PR-U11-010703-003;UGP11;Uszkodzona siatka;4,40E-01;H;50000217089;3;ZPM5;104;Złamanie;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Transporter siatkowy pod przekładaczam
12572389;1P;14.03.2025;14.03.2025;23:01:19;09.06.2025;12:38:19;;10126282;PLPA-PR-U12-011312-003;UGP12;Kamery na pickerze do regulacji. P2;0,00E+00;H;50000224673;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół pickerów Schubert
12572660;1P;15.03.2025;15.03.2025;01:55:57;15.03.2025;04:57:31;X;10126921;PLPA-PR-U12-011312-004;UGP12;Zatory na wyjściu RTG 3;3,03E+00;H;50000216852;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE T2 AUTOMAT;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespól Flowpacków T2
12572577;1P;15.03.2025;15.03.2025;03:55:04;15.03.2025;05:42:40;X;10232724;PLPA-PR-U12-011312-003;UGP12;Problem z czujnikiem widoczności karton;1,79E+00;H;50000217065;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół urzadzeń pakow. Wrap-Around
12572655;1P;15.03.2025;15.03.2025;04:10:20;15.03.2025;05:00:28;X;10116398;PLPA-PR-U11-010703-004;UGP11;Uszkodzony pas;8,36E-01;H;50000217127;1;ZPM5;103;Zużycie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 5
12572680;1P;15.03.2025;15.03.2025;02:20:54;15.03.2025;02:35:30;X;10226855;PLPA-PR-U12-010801-003;UGP12;Awaria czujników;2,43E-01;H;50000216919;3;ZPM6;107;Awaria sterowania;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 1
12572810;1P;15.03.2025;15.03.2025;05:47:41;15.03.2025;07:46:17;X;10126856;PLPA-PR-U12-011312-003;UGP12;Brak podawania kleju. K1;1,98E+00;H;50000217058;3;ZPM5;105;Zatkanie;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572806;1P;15.03.2025;15.03.2025;09:18:01;15.03.2025;10:55:29;X;10126856;PLPA-PR-U12-011312-003;UGP12;Nie zamyka robót 203 m2;1,62E+00;H;50000217280;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572597;1P;15.03.2025;15.03.2025;08:27:17;17.03.2025;14:25:37;X;10126826;PLPA-PR-U12-011312-003;UGP12;Nieszczelny zbiornik m1 od wyciągu;5,40E+01;H;50000217327;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12572599;1P;15.03.2025;15.03.2025;08:38:54;;00:00:00;;10116403;PLPA-PR-U11-010703-004;UGP11;Wymiana pasa za metaldetektorem;0,00E+00;H;;3;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 7
12572915;1P;15.03.2025;15.03.2025;09:04:29;15.03.2025;09:34:49;X;10126856;PLPA-PR-U12-011312-003;UGP12;Trans moduł zacina się m4;5,06E-01;H;50000217203;3;ZPM5;104;Złamanie;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572618;1P;15.03.2025;15.03.2025;08:51:29;;00:00:00;;10116401;PLPA-PR-U11-010703-004;UGP11;Wymiana pasa przed gwiazdą;0,00E+00;H;;2;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 6
12572934;1P;15.03.2025;15.03.2025;10:04:55;15.03.2025;10:55:41;X;10126856;PLPA-PR-U12-011312-003;UGP12;Awaria siłownika m4 składanie kartonu;8,46E-01;H;50000216954;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12572944;1P;15.03.2025;15.03.2025;10:32:16;15.03.2025;11:30:09;X;10126856;PLPA-PR-U12-011312-003;UGP12;Nie zamyka kartonika robót 203 m2;9,65E-01;H;50000216955;3;ZPM5;103;Zużycie;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
